nombre,dni,fecha_entrada,fecha_salida,tipo_habitacion,num_personas,precio_noche,servicios_adicionales
Ana Fernández,98762912S,2022-01-02,2022-01-06,Suite,4,202.97,"Parking,Gimnasio,Spa"
María Fernández,25061289Y,2022-01-01,2022-01-03,Familiar,4,83.77,
Laura López,13728274B,2022-01-02,2022-01-10,Estandar,1,87.58,
Miguel Sánchez,03360550C,2022-01-02,2022-01-08,Suite,4,247.23,
María Rodríguez,38287188P,2022-01-03,2022-01-04,Estandar,4,135.11,"Spa,Parking"
Sofía Fernández,76665848V,2022-01-13,2022-01-16,Familiar,1,191.58,"Spa,Parking,Gimnasio"
Juan Gómez,15361035W,2022-01-04,2022-01-08,Suite,2,240.32,"Parking,Gimnasio,Spa"
Carmen Fernández,04264926J,2022-01-05,2022-01-07,Familiar,4,174.97,
Carlos Gómez,51184666Y,2022-01-06,2022-01-08,Estandar,2,157.37,
Ana Martínez,07730210W,2022-01-08,2022-01-09,Doble,2,225.39,"Parking,Spa"
Luis Sánchez,45613245J,2022-01-08,2022-01-11,Deluxe,2,230.18,"Gimnasio,Parking"
Miguel Martín,79690256V,2022-01-09,2022-01-10,Suite,3,227.58,Spa
Laura Rodríguez,12527462Y,2022-01-10,2022-01-15,Familiar,2,245.54,
Miguel González,94336582N,2022-01-11,2022-01-13,Deluxe,3,138.66,"Parking,Gimnasio,Spa"
Carmen Martínez,65680492J,2022-01-12,2022-01-16,Deluxe,3,194.39,"Gimnasio,Spa"
Sofía Martín,93141626K,2022-02-02,2022-02-03,Estandar,4,150.63,"Spa,Parking,Gimnasio"
Sofía García,76635848D,2022-01-02,2022-01-09,Estandar,4,171.58,Parking
Laura García,34452687K,2022-02-03,2022-02-06,Estandar,1,203.51,Gimnasio
Sofía Rodríguez,16280338H,2022-02-03,2022-02-07,Doble,3,189.12,"Gimnasio,Parking"
Carlos Martínez,98831781E,2022-02-04,2022-02-08,Deluxe,3,100.46,"Gimnasio,Parking,Spa"
Sofía Sánchez,25460473W,2022-02-04,2022-02-08,Familiar,1,129.65,
Sofía Sánchez,25460473W,2022-02-04,2022-02-08,Estandar,4,130.08,
Javier Martínez,63550791C,2022-02-05,2022-02-06,Estandar,2,162.56,
Laura López,13728274B,2022-02-06,2022-02-08,Doble,3,140.46,
Sofía Rodríguez,16280338H,2022-02-06,2022-02-07,Deluxe,3,205.01,"Parking,Spa,Gimnasio"
Ana Fernández,98762912S,2022-02-08,2022-02-11,Suite,1,228.83,Spa
María Fernández,25061289Y,2022-02-11,2022-02-16,Doble,1,184.11,
Carlos Martín,03323829F,2022-02-11,2022-02-16,Deluxe,1,139.83,"Parking,Gimnasio"
Ana Rodríguez,76459689F,2022-02-12,2022-02-16,Deluxe,1,85.18,
Carlos Gómez,51184666Y,2022-02-12,2022-02-15,Doble,2,171.51,
Luis Martínez,22080652P,2022-02-13,2022-02-14,Estandar,3,219.64,
Ana Martínez,07730210W,2022-02-15,2022-02-18,Doble,2,242.95,
Miguel López,74909663C,2022-02-15,2022-02-16,Doble,4,119.46,"Parking,Spa"
Luis Martín,41450352M,2022-02-18,2022-02-20,Familiar,2,214.57,"Gimnasio,Parking"
Carmen López,07424130Y,2022-02-19,2022-02-24,Deluxe,4,179.9,"Parking,Spa"
Luis Pérez,25866206S,2022-02-19,2022-02-23,Suite,4,216.88,
Carmen López,07424130Y,2022-02-20,2022-02-23,Suite,3,219.42,
Sofía Rodríguez,16280338H,2022-02-21,2022-02-25,Familiar,4,160.83,"Spa,Gimnasio"
Carlos López,88692655D,2022-02-21,2022-02-25,Suite,1,245.29,"Spa,Parking,Gimnasio"
Miguel López,74909663C,2022-02-22,2022-02-26,Familiar,2,192.09,Gimnasio
Carmen Rodríguez,01607520G,2022-02-23,2022-02-28,Familiar,4,181.57,
Carmen Martín,43296282R,2022-02-24,2022-03-01,Doble,4,177.2,Parking
Ana Martín,33150540L,2022-02-24,2022-02-28,Familiar,4,97.77,
Miguel Martínez,15542641T,2022-02-25,2022-03-01,Estandar,4,222.68,"Spa,Gimnasio"
Luis Martínez,22080652P,2022-02-25,2022-02-28,Doble,3,197.37,"Spa,Gimnasio"
Luis Fernández,46777639D,2022-02-26,2022-02-27,Familiar,1,130.33,
Javier Gómez,35963657Y,2022-01-12,2022-01-13,Estandar,4,148.44,"Parking,Spa"
Javier González,04847825T,2022-01-12,2022-01-17,Familiar,4,91.92,
Laura Sánchez,03143754E,2022-01-13,2022-01-16,Deluxe,1,81.77,"Gimnasio,Spa,Parking"
María Sánchez,81212695V,2022-01-13,2022-01-17,Doble,3,178.23,Spa
Carmen Martínez,65680492J,2022-01-14,2022-01-17,Deluxe,2,176.27,"Gimnasio,Spa,Parking"
Miguel González,94336582N,2022-01-14,2022-01-16,Deluxe,1,210.02,"Spa,Gimnasio,Parking"
Sofía González,02618239B,2022-01-14,2022-01-18,Familiar,4,212.15,"Gimnasio,Parking,Spa"
Ana Sánchez,68894985A,2022-01-15,2022-01-19,Suite,1,101.77,"Spa,Parking,Gimnasio"
Sofía Gómez,70563584K,2022-01-15,2022-01-17,Deluxe,2,120.12,Parking
Carlos García,92640884N,2022-01-16,2022-01-19,Estandar,4,230.63,"Spa,Gimnasio,Parking"
Ana Martínez,07730210W,2022-01-18,2022-01-23,Estandar,3,246.99,"Parking,Gimnasio,Spa"
María García,14920767T,2022-01-19,2022-01-21,Familiar,4,145.24,
Carlos García,92640884N,2022-01-19,2022-01-24,Familiar,4,145.66,Gimnasio
Carlos González,71494621H,2022-01-19,2022-01-20,Suite,2,232.06,Parking
Juan López,00967117J,2022-01-20,2022-01-22,Doble,2,96.16,"Gimnasio,Spa"
Javier Pérez,16678136P,2022-01-20,2022-01-23,Suite,4,169.11,Parking
María García,14920767T,2022-01-20,2022-01-23,Doble,3,189.88,"Parking,Gimnasio"
Sofía Martín,93141626K,2022-01-20,2022-01-21,Suite,1,80.42,
Laura García,34452687K,2022-01-20,2022-01-23,Familiar,2,98.07,"Spa,Gimnasio,Parking"
Carmen Pérez,71970039A,2022-01-21,2022-01-22,Deluxe,1,242.25,
Ana Gómez,05230476T,2022-01-21,2022-01-23,Doble,3,134.42,"Parking,Spa,Gimnasio"
Sofía Pérez,19149724Q,2022-01-22,2022-01-24,Doble,4,162.61,"Spa,Parking"
Laura Pérez,30793074F,2022-01-22,2022-01-23,Doble,2,169.86,"Parking,Gimnasio,Spa"
Miguel Martín,79690256V,2022-01-23,2022-01-24,Familiar,3,232.0,"Parking,Spa,Gimnasio"
Juan García,38645040A,2022-01-23,2022-01-27,Estandar,1,139.4,"Spa,Parking"
Luis García,73575244S,2022-01-25,2022-01-28,Suite,2,234.99,"Spa,Gimnasio,Parking"
Luis Martínez,22080652P,2022-01-26,2022-01-27,Estandar,3,174.6,"Parking,Spa,Gimnasio"
Sofía González,02618239B,2022-01-28,2022-01-31,Suite,2,110.92,
Luis Martín,41450352M,2022-01-30,2022-02-04,Deluxe,3,110.1,"Gimnasio,Parking"
Miguel Fernández,71193098W,2022-01-30,2022-01-31,Suite,1,226.12,
Juan Sánchez,08437903P,2022-02-27,2022-03-02,Familiar,2,135.95,"Gimnasio,Spa"
María Pérez,62911458H,2022-02-27,2022-02-28,Doble,3,220.89,"Gimnasio,Spa,Parking"
Miguel Fernández,71193098W,2022-02-28,2022-03-05,Deluxe,1,249.77,"Parking,Spa"
Luis Martín,41450352M,2022-02-28,2022-03-02,Familiar,4,169.45,"Parking,Spa,Gimnasio"
Carmen González,56530120F,2022-03-02,2022-03-04,Estandar,4,230.06,
Carlos Pérez,99649764X,2022-03-02,2022-03-06,Familiar,2,182.96,"Spa,Gimnasio"
Carlos López,88692655D,2022-03-02,2022-03-06,Deluxe,1,119.66,"Gimnasio,Spa"
Laura Martín,81378994A,2022-03-03,2022-03-06,Familiar,4,87.92,Gimnasio
Ana Sánchez,68894985A,2022-03-04,2022-03-05,Deluxe,1,187.38,"Gimnasio,Parking,Spa"
Laura Martínez,48337470A,2022-03-04,2022-03-05,Deluxe,2,80.86,
Carlos Sánchez,13359010N,2022-03-04,2022-03-07,Deluxe,3,170.85,Gimnasio
Ana Pérez,81312679C,2022-03-04,2022-03-06,Familiar,2,114.68,"Spa,Parking"
Miguel Martín,79690256V,2022-03-05,2022-03-09,Familiar,2,117.6,Gimnasio
Carlos Sánchez,13359010N,2022-03-05,2022-03-07,Estandar,4,90.03,
Javier Martín,52103097R,2022-03-05,2022-03-06,Suite,2,160.57,
Carlos Rodríguez,93407846Q,2022-03-06,2022-03-11,Doble,2,169.72,"Parking,Spa"
Luis Sánchez,45613245J,2022-03-06,2022-03-08,Doble,1,227.01,Parking
Carlos Sánchez,13359010N,2022-03-06,2022-03-07,Familiar,1,133.62,Parking
Luis González,60489278Z,2022-03-09,2022-03-13,Deluxe,2,183.45,"Gimnasio,Parking"
Ana García,63910637P,2022-03-11,2022-03-15,Suite,3,109.62,Parking
María Martín,11314034N,2022-03-13,2022-03-17,Familiar,3,118.44,
Javier González,04847825T,2022-03-14,2022-03-15,Suite,3,242.0,Parking
Luis Gómez,02325669R,2022-03-14,2022-03-19,Deluxe,4,230.89,"Spa,Gimnasio,Parking"
Ana Gómez,05230476T,2022-03-14,2022-03-18,Estandar,3,177.37,
Luis Fernández,46777639D,2022-03-15,2022-03-17,Deluxe,1,132.91,Spa
Sofía Sánchez,25460473W,2022-03-15,2022-03-20,Familiar,3,80.03,"Parking,Gimnasio,Spa"
Javier Fernández,38747931S,2022-03-15,2022-03-18,Familiar,3,124.24,"Parking,Spa"
María Martínez,72264876A,2022-03-16,2022-03-19,Deluxe,2,133.27,"Parking,Spa"
Miguel García,10208905X,2022-03-17,2022-03-20,Estandar,4,172.45,"Gimnasio,Spa,Parking"
Laura Gómez,89565833S,2022-03-21,2022-03-25,Doble,1,177.33,"Spa,Parking"
Laura Martín,81378994A,2022-03-21,2022-03-26,Doble,1,110.33,
Juan López,00967117J,2022-03-22,2022-03-27,Estandar,1,143.64,
Miguel Pérez,96641529Z,2022-03-23,2022-03-28,Suite,1,96.59,"Spa,Parking"
María Gómez,51199390X,2022-03-23,2022-03-24,Suite,2,173.4,"Gimnasio,Spa,Parking"
Luis García,73575244S,2022-03-24,2022-03-25,Doble,2,153.1,Parking
Sofía Sánchez,25460473W,2022-03-28,2022-03-29,Estandar,3,196.86,Parking
María Pérez,62911458H,2022-03-31,2022-04-01,Suite,2,236.45,Gimnasio
Carlos García,92640884N,2022-03-31,2022-04-02,Deluxe,1,196.12,"Parking,Gimnasio"
Ana Gómez,05230476T,2022-04-01,2022-04-03,Doble,4,191.25,"Spa,Parking,Gimnasio"
Juan Martín,40850392T,2022-04-01,2022-04-03,Suite,3,218.34,Parking
Laura Rodríguez,12527462Y,2022-04-01,2022-04-05,Familiar,2,85.06,Gimnasio
Juan Gómez,15361035W,2022-04-02,2022-04-06,Familiar,3,130.19,"Parking,Spa"
Ana García,63910637P,2022-04-03,2022-04-06,Doble,2,201.63,Parking
Luis García,73575244S,2022-04-03,2022-04-05,Estandar,1,185.39,"Gimnasio,Spa"
Juan Martínez,88681493W,2022-04-03,2022-04-06,Deluxe,2,142.77,Spa
Juan Martínez,88681493W,2022-04-06,2022-04-07,Estandar,1,245.36,Gimnasio
Carmen Sánchez,04812247A,2022-04-06,2022-04-11,Deluxe,3,82.92,Parking
Javier Martín,52103097R,2022-04-06,2022-04-08,Deluxe,1,170.01,"Gimnasio,Parking"
Javier Fernández,38747931S,2022-04-07,2022-04-11,Estandar,2,107.22,"Gimnasio,Spa"
Juan Fernández,22881672F,2022-04-07,2022-04-09,Doble,1,128.59,Parking
Miguel Gómez,15207267N,2022-04-08,2022-04-10,Estandar,4,93.06,"Gimnasio,Parking,Spa"
Javier Martín,52103097R,2022-04-10,2022-04-11,Familiar,2,145.51,
Carlos Pérez,99649764X,2022-04-10,2022-04-14,Suite,1,159.34,
Luis Martín,41450352M,2022-04-10,2022-04-11,Estandar,2,122.11,"Parking,Gimnasio,Spa"
Sofía Pérez,19149724Q,2022-04-15,2022-04-18,Suite,2,212.06,Parking
Laura Pérez,30793074F,2022-04-15,2022-04-20,Suite,1,106.43,
Javier Pérez,16678136P,2022-04-16,2022-04-17,Doble,3,134.88,"Parking,Gimnasio"
Laura Fernández,43257294K,2022-04-17,2022-04-18,Familiar,1,139.75,Gimnasio
Sofía López,27595453F,2022-04-17,2022-04-22,Doble,3,236.21,
Javier García,52801249B,2022-04-18,2022-04-20,Estandar,1,235.89,
Miguel Martínez,15542641T,2022-04-18,2022-04-19,Familiar,3,168.52,"Spa,Gimnasio"
Sofía Martín,93141626K,2022-04-19,2022-04-23,Suite,4,163.57,"Gimnasio,Spa"
María Sánchez,81212695V,2022-04-20,2022-04-23,Suite,4,97.42,Gimnasio
Javier Sánchez,94480442F,2022-04-20,2022-04-21,Suite,1,237.1,"Gimnasio,Spa,Parking"
Juan Martín,40850392T,2022-04-20,2022-04-22,Estandar,4,239.64,
María López,23053985G,2022-04-20,2022-04-22,Doble,2,112.95,"Gimnasio,Spa"
Ana González,04324992A,2022-04-20,2022-04-23,Suite,4,85.2,"Spa,Parking"
Javier Gómez,35963657Y,2022-04-21,2022-04-24,Estandar,3,190.86,"Spa,Gimnasio"
